2J21_A;0.000,0.646,0.453,0.903,0.455,0.327,0.481,0.356,0.334,0.459,0.621,0.484,0.629,0.618,0.388,0.357,0.619,0.731,0.480,0.546,0.415,0.441,0.434,0.456,0.481,0.467,0.437,0.373,0.471,0.439,0.318,0.467,0.336,0.362,0.463,0.439,0.480,0.476,0.378,0.349,0.346,0.452,0.620,0.443,0.395,0.468,0.449,0.352,0.618,0.475,0.465,0.478,0.479,0.351,0.497,0.450,0.482,0.342,0.438,0.480,0.369,0.330,0.660,0.485,0.443,0.446,0.486,0.349,0.630,0.463,0.481,0.355,0.467,0.529,0.360,0.459,0.347,0.462,0.448,0.483,0.516,0.485,0.450,0.585,0.475,0.457,0.613,0.357,0.468,0.622,0.352,0.369,0.470,0.452,0.456,0.456,0.442,0.461,0.358,0.467,0.599,0.346,0.513,0.457,0.461,0.447,0.331,0.458,0.349,0.401,0.617,0.344,0.382,0.352,0.357,0.486,0.359,0.479,0.432,0.443,0.436,0.363,0.617,0.336,0.352,0.489,0.618,0.362,0.471,0.472,0.340,0.465,0.621,0.450,0.438,0.367,0.452,0.330,0.468,0.355,0.454,0.617,0.358,0.446,0.333,0.457,0.522,0.485,0.347,0.455,0.485,0.421,0.645,0.341,0.446,0.523,0.520,0.470,0.661,0.620,0.351,0.365,0.513,0.499,0.485,0.359,0.484,0.903,0.524,0.849,0.616,0.437,0.434,0.652,0.418,0.474,0.342,0.472,0.515,0.340,0.473,0.364,0.613,0.343,0.345,0.423,0.624,0.500
2XWC_A;0.646,0.000,0.630,0.879,0.634,0.632,0.633,0.629,0.629,0.629,0.537,0.645,0.633,0.523,0.630,0.630,0.563,0.649,0.635,0.669,0.631,0.631,0.633,0.637,0.644,0.641,0.632,0.628,0.657,0.629,0.630,0.636,0.632,0.631,0.629,0.647,0.638,0.636,0.633,0.630,0.631,0.634,0.557,0.629,0.631,0.634,0.632,0.630,0.528,0.637,0.636,0.630,0.630,0.630,0.634,0.636,0.638,0.632,0.631,0.642,0.629,0.633,0.665,0.643,0.630,0.651,0.633,0.631,0.503,0.629,0.634,0.629,0.635,0.636,0.630,0.631,0.636,0.630,0.630,0.633,0.645,0.645,0.633,0.639,0.632,0.629,0.562,0.629,0.641,0.524,0.629,0.628,0.636,0.633,0.631,0.634,0.633,0.629,0.630,0.651,0.664,0.630,0.643,0.632,0.628,0.631,0.632,0.632,0.630,0.633,0.517,0.631,0.630,0.630,0.630,0.632,0.630,0.642,0.632,0.635,0.632,0.629,0.555,0.632,0.629,0.631,0.523,0.630,0.635,0.631,0.631,0.646,0.528,0.635,0.647,0.630,0.635,0.632,0.635,0.625,0.631,0.555,0.630,0.631,0.629,0.631,0.628,0.629,0.629,0.646,0.631,0.633,0.653,0.631,0.635,0.632,0.644,0.633,0.664,0.524,0.630,0.629,0.644,0.628,0.629,0.633,0.632,0.879,0.632,0.821,0.509,0.631,0.632,0.663,0.627,0.660,0.631,0.635,0.646,0.629,0.632,0.630,0.562,0.631,0.632,0.626,0.567,0.635
4LO9_C;0.453,0.630,0.000,0.893,0.410,0.435,0.455,0.441,0.436,0.440,0.610,0.496,0.599,0.605,0.430,0.435,0.613,0.710,0.463,0.544,0.443,0.432,0.422,0.456,0.471,0.447,0.440,0.439,0.474,0.432,0.430,0.386,0.435,0.447,0.398,0.486,0.413,0.432,0.423,0.441,0.434,0.446,0.610,0.438,0.429,0.395,0.428,0.436,0.606,0.414,0.402,0.444,0.449,0.438,0.470,0.409,0.460,0.433,0.441,0.471,0.447,0.434,0.639,0.487,0.390,0.495,0.456,0.436,0.613,0.443,0.466,0.442,0.380,0.500,0.431,0.427,0.443,0.408,0.442,0.462,0.522,0.475,0.399,0.558,0.460,0.444,0.603,0.439,0.452,0.610,0.446,0.447,0.393,0.411,0.440,0.435,0.429,0.410,0.436,0.471,0.579,0.434,0.514,0.418,0.446,0.435,0.439,0.418,0.438,0.429,0.603,0.432,0.456,0.437,0.441,0.433,0.439,0.459,0.446,0.394,0.370,0.439,0.606,0.433,0.445,0.471,0.605,0.438,0.459,0.449,0.443,0.466,0.608,0.372,0.482,0.442,0.387,0.431,0.390,0.439,0.420,0.607,0.439,0.390,0.427,0.440,0.509,0.466,0.436,0.497,0.455,0.415,0.623,0.438,0.437,0.520,0.523,0.440,0.641,0.607,0.434,0.440,0.514,0.501,0.466,0.444,0.459,0.893,0.519,0.832,0.604,0.403,0.380,0.633,0.419,0.478,0.433,0.448,0.530,0.446,0.455,0.448,0.603,0.432,0.438,0.419,0.613,0.467
8F2I_A;0.903,0.879,0.893,0.000,0.895,0.891,0.892,0.889,0.891,0.882,0.888,0.894,0.820,0.884,0.884,0.889,0.899,0.821,0.895,0.920,0.886,0.891,0.893,0.894,0.904,0.884,0.886,0.887,0.912,0.888,0.892,0.895,0.891,0.888,0.884,0.907,0.900,0.893,0.891,0.889,0.891,0.896,0.894,0.884,0.886,0.898,0.889,0.889,0.886,0.901,0.897,0.876,0.888,0.889,0.887,0.895,0.892,0.891,0.888,0.887,0.888,0.891,0.811,0.899,0.895,0.910,0.888,0.891,0.878,0.882,0.890,0.888,0.888,0.892,0.889,0.881,0.895,0.886,0.886,0.891,0.905,0.902,0.887,0.874,0.886,0.884,0.898,0.888,0.884,0.887,0.888,0.889,0.895,0.895,0.884,0.892,0.893,0.884,0.889,0.910,0.817,0.889,0.904,0.890,0.884,0.886,0.891,0.890,0.889,0.890,0.884,0.891,0.888,0.889,0.890,0.888,0.888,0.896,0.891,0.898,0.893,0.888,0.895,0.891,0.888,0.886,0.891,0.889,0.892,0.891,0.890,0.903,0.883,0.893,0.907,0.888,0.893,0.891,0.896,0.891,0.888,0.895,0.888,0.883,0.891,0.884,0.890,0.879,0.888,0.905,0.884,0.896,0.813,0.891,0.888,0.893,0.904,0.886,0.811,0.884,0.891,0.889,0.904,0.896,0.879,0.891,0.887,0.002,0.893,0.761,0.886,0.893,0.893,0.811,0.883,0.916,0.891,0.894,0.903,0.891,0.888,0.888,0.898,0.891,0.891,0.883,0.899,0.876
7DHY_A;0.455,0.634,0.410,0.895,0.000,0.429,0.459,0.450,0.437,0.457,0.611,0.501,0.617,0.608,0.429,0.447,0.614,0.718,0.466,0.538,0.437,0.411,0.428,0.456,0.467,0.444,0.430,0.443,0.447,0.436,0.432,0.395,0.429,0.441,0.408,0.456,0.396,0.426,0.436,0.442,0.442,0.391,0.612,0.440,0.436,0.388,0.441,0.438,0.608,0.404,0.379,0.443,0.456,0.439,0.469,0.362,0.463,0.436,0.421,0.477,0.436,0.434,0.653,0.489,0.343,0.470,0.473,0.434,0.618,0.450,0.472,0.446,0.413,0.501,0.443,0.425,0.442,0.372,0.461,0.469,0.521,0.487,0.412,0.563,0.467,0.455,0.605,0.449,0.449,0.613,0.442,0.448,0.402,0.387,0.415,0.418,0.427,0.406,0.445,0.446,0.587,0.441,0.524,0.361,0.452,0.412,0.434,0.361,0.438,0.430,0.606,0.430,0.455,0.439,0.443,0.415,0.447,0.462,0.457,0.412,0.348,0.448,0.609,0.434,0.443,0.480,0.608,0.442,0.462,0.467,0.438,0.439,0.611,0.381,0.453,0.445,0.369,0.433,0.407,0.439,0.422,0.610,0.448,0.364,0.431,0.454,0.505,0.477,0.446,0.479,0.429,0.408,0.638,0.440,0.418,0.531,0.523,0.421,0.654,0.608,0.433,0.443,0.524,0.503,0.478,0.442,0.464,0.895,0.531,0.836,0.608,0.369,0.351,0.648,0.423,0.451,0.435,0.434,0.537,0.443,0.464,0.445,0.605,0.437,0.429,0.421,0.617,0.478
5LAP_A;0.327,0.632,0.435,0.891,0.429,0.000,0.462,0.283,0.297,0.440,0.611,0.476,0.598,0.607,0.305,0.269,0.614,0.713,0.471,0.543,0.344,0.423,0.432,0.451,0.469,0.434,0.417,0.288,0.478,0.420,0.284,0.451,0.238,0.272,0.433,0.438,0.462,0.457,0.324,0.250,0.265,0.430,0.612,0.423,0.319,0.453,0.430,0.242,0.606,0.463,0.451,0.448,0.457,0.256,0.475,0.434,0.472,0.248,0.418,0.455,0.297,0.288,0.639,0.493,0.424,0.447,0.467,0.256,0.615,0.438,0.475,0.269,0.445,0.510,0.272,0.442,0.272,0.437,0.454,0.469,0.512,0.485,0.428,0.564,0.468,0.440,0.607,0.265,0.432,0.612,0.257,0.266,0.459,0.432,0.425,0.436,0.439,0.434,0.264,0.480,0.574,0.237,0.509,0.428,0.444,0.425,0.237,0.428,0.245,0.338,0.606,0.248,0.300,0.255,0.256,0.462,0.265,0.466,0.428,0.427,0.415,0.263,0.609,0.238,0.257,0.465,0.608,0.268,0.464,0.454,0.246,0.465,0.609,0.427,0.438,0.269,0.428,0.232,0.452,0.299,0.437,0.610,0.262,0.412,0.289,0.442,0.501,0.459,0.233,0.458,0.454,0.407,0.616,0.273,0.427,0.522,0.514,0.434,0.639,0.607,0.312,0.284,0.509,0.495,0.459,0.278,0.465,0.891,0.523,0.833,0.606,0.412,0.413,0.630,0.408,0.491,0.226,0.453,0.524,0.197,0.459,0.268,0.607,0.255,0.256,0.408,0.618,0.472
6ZNC_A;0.481,0.633,0.455,0.892,0.459,0.462,0.000,0.456,0.460,0.345,0.614,0.514,0.602,0.610,0.452,0.461,0.617,0.711,0.210,0.538,0.465,0.446,0.458,0.336,0.431,0.490,0.448,0.455,0.467,0.417,0.455,0.462,0.462,0.463,0.449,0.492,0.466,0.473,0.467,0.459,0.466,0.471,0.616,0.394,0.458,0.464,0.440,0.459,0.610,0.457,0.459,0.483,0.290,0.459,0.339,0.444,0.240,0.463,0.441,0.512,0.456,0.459,0.642,0.382,0.437,0.494,0.333,0.466,0.617,0.334,0.306,0.458,0.460,0.510,0.459,0.455,0.464,0.458,0.443,0.316,0.539,0.344,0.455,0.553,0.317,0.387,0.608,0.458,0.494,0.614,0.458,0.463,0.466,0.447,0.439,0.436,0.461,0.435,0.461,0.473,0.577,0.458,0.523,0.458,0.321,0.435,0.463,0.458,0.458,0.469,0.608,0.460,0.463,0.459,0.462,0.451,0.458,0.452,0.420,0.470,0.435,0.457,0.609,0.461,0.456,0.474,0.611,0.461,0.318,0.331,0.460,0.470,0.613,0.461,0.488,0.460,0.457,0.459,0.467,0.467,0.434,0.609,0.459,0.447,0.455,0.349,0.524,0.462,0.453,0.501,0.473,0.422,0.626,0.460,0.456,0.521,0.528,0.453,0.643,0.610,0.462,0.462,0.522,0.512,0.462,0.469,0.290,0.892,0.525,0.830,0.607,0.438,0.441,0.636,0.418,0.465,0.464,0.487,0.528,0.458,0.336,0.459,0.608,0.462,0.462,0.419,0.618,0.483
6SI2_A;0.356,0.629,0.441,0.889,0.450,0.283,0.456,0.000,0.258,0.425,0.611,0.469,0.585,0.605,0.317,0.224,0.614,0.708,0.465,0.548,0.354,0.436,0.436,0.446,0.468,0.435,0.429,0.238,0.491,0.399,0.266,0.462,0.280,0.297,0.438,0.455,0.476,0.458,0.322,0.263,0.236,0.442,0.612,0.416,0.319,0.464,0.427,0.220,0.605,0.476,0.465,0.441,0.450,0.231,0.470,0.444,0.466,0.242,0.426,0.459,0.274,0.266,0.628,0.488,0.434,0.461,0.458,0.239,0.612,0.429,0.470,0.227,0.451,0.513,0.230,0.443,0.213,0.443,0.442,0.460,0.520,0.478,0.437,0.557,0.462,0.427,0.606,0.225,0.429,0.610,0.290,0.251,0.460,0.444,0.420,0.451,0.444,0.443,0.220,0.493,0.564,0.224,0.507,0.443,0.438,0.433,0.290,0.442,0.236,0.354,0.604,0.245,0.231,0.222,0.214,0.464,0.238,0.467,0.418,0.435,0.425,0.226,0.607,0.242,0.282,0.449,0.607,0.245,0.458,0.446,0.294,0.478,0.608,0.441,0.455,0.245,0.443,0.237,0.462,0.286,0.439,0.607,0.238,0.423,0.271,0.429,0.503,0.452,0.207,0.472,0.460,0.413,0.604,0.239,0.439,0.516,0.513,0.439,0.628,0.606,0.289,0.253,0.508,0.498,0.452,0.256,0.460,0.889,0.520,0.829,0.604,0.421,0.423,0.620,0.400,0.506,0.223,0.465,0.524,0.271,0.454,0.288,0.606,0.234,0.279,0.402,0.617,0.456
2J1W_A;0.334,0.629,0.436,0.891,0.437,0.297,0.460,0.258,0.000,0.436,0.609,0.479,0.595,0.604,0.328,0.276,0.613,0.712,0.470,0.543,0.362,0.427,0.432,0.453,0.467,0.437,0.421,0.285,0.484,0.400,0.202,0.459,0.285,0.319,0.436,0.441,0.470,0.458,0.327,0.297,0.270,0.431,0.610,0.424,0.330,0.459,0.426,0.267,0.604,0.472,0.459,0.444,0.454,0.263,0.476,0.433,0.471,0.267,0.422,0.464,0.284,0.183,0.636,0.495,0.425,0.450,0.464,0.254,0.612,0.438,0.475,0.268,0.447,0.512,0.274,0.442,0.256,0.437,0.444,0.467,0.508,0.485,0.432,0.565,0.469,0.437,0.607,0.276,0.434,0.610,0.311,0.291,0.457,0.431,0.418,0.442,0.440,0.437,0.277,0.484,0.566,0.264,0.500,0.434,0.445,0.426,0.303,0.434,0.278,0.351,0.603,0.241,0.296,0.267,0.265,0.459,0.278,0.470,0.427,0.428,0.415,0.278,0.608,0.249,0.307,0.457,0.606,0.283,0.464,0.454,0.313,0.470,0.607,0.433,0.442,0.285,0.434,0.246,0.458,0.262,0.431,0.608,0.278,0.415,0.202,0.437,0.499,0.462,0.262,0.456,0.455,0.398,0.614,0.218,0.430,0.515,0.505,0.438,0.635,0.605,0.232,0.300,0.501,0.496,0.462,0.275,0.466,0.891,0.518,0.833,0.602,0.415,0.413,0.629,0.394,0.496,0.263,0.462,0.519,0.297,0.460,0.318,0.606,0.255,0.273,0.395,0.617,0.463
5MCT_A;0.459,0.629,0.440,0.882,0.457,0.440,0.345,0.425,0.436,0.000,0.611,0.492,0.579,0.602,0.429,0.434,0.617,0.701,0.359,0.556,0.445,0.425,0.433,0.314,0.454,0.466,0.414,0.427,0.482,0.394,0.430,0.456,0.438,0.436,0.435,0.491,0.477,0.459,0.446,0.434,0.439,0.475,0.614,0.335,0.433,0.462,0.418,0.433,0.605,0.472,0.457,0.459,0.369,0.432,0.371,0.447,0.368,0.437,0.417,0.484,0.432,0.436,0.621,0.411,0.436,0.493,0.356,0.441,0.609,0.204,0.362,0.432,0.441,0.503,0.432,0.437,0.440,0.452,0.417,0.363,0.538,0.396,0.431,0.539,0.351,0.283,0.607,0.429,0.467,0.609,0.432,0.438,0.456,0.443,0.422,0.428,0.438,0.416,0.433,0.471,0.538,0.431,0.520,0.446,0.290,0.416,0.436,0.445,0.433,0.449,0.601,0.435,0.437,0.432,0.435,0.457,0.430,0.448,0.347,0.453,0.433,0.431,0.608,0.437,0.431,0.451,0.606,0.434,0.330,0.349,0.433,0.468,0.606,0.449,0.487,0.433,0.450,0.435,0.465,0.446,0.402,0.608,0.431,0.434,0.431,0.274,0.520,0.445,0.427,0.497,0.455,0.419,0.605,0.435,0.433,0.513,0.528,0.443,0.623,0.604,0.441,0.433,0.519,0.504,0.445,0.443,0.340,0.882,0.516,0.818,0.601,0.434,0.438,0.613,0.383,0.480,0.439,0.474,0.525,0.435,0.313,0.433,0.607,0.436,0.437,0.389,0.619,0.454
